1,uno
model,modelo
modern,moderno/moderna
moment,momento
Monday,lunes
money,dinero
mood,humor
moped,ciclomotor
more,más
morning/in the morning,mañana/por la mañana
mother,madre
motorbike,moto/motocicleta
motorway,autopista
motorway junction,cruce de autopista
motorway services,servicios en autopista
mountain,montaña
mountaineering/climbing,alpinismo
mountains,montañas
mouse,ratón
moustache,bigote
mouth,boca
movement/exercise,movimiento/ejercicio
mp3,mp3
mp3,mp3
mp3 player,tocador de mp3
Mr,Sr.
Mrs,Sra.
much/many,mucho/mucha/muchos/muchas
muesli,muesli
mug,tazón
multicultural,multicultural
mum,edi
mundial,global/world-wide
mundo,world
murder mystery/detective story,novela de misterio/novela policíaca
museum,museo
mushroom,champiñón
mushroom,seta
music,música
music shop,tienda de música
musician,músico/música
mussels,mejillones
mustard,mostaza
napkin,servilleta
nationality,nacionalidad
naturaleza,nature
nature/countryside,naturalezacampo
naughty,travieso/traviesa
near,cerca de
necesitados,needy people
necessary,necesario/necesaria
neck/throat,cuello/garganta
necklace,collar
needy/in need,necesitado/necesitada
neighbour,vecino/vecina
nephew,sobrino
nervous,nervioso/nerviosa
Netherlands,Paises bajos
nevertheless,no obstante
nevertheless/however,sin embargo
new,iejo/ieja
New Year’s Eve,Nochevieja
news,noticias
newspaper,periódico/diario
newspaper stall,quiosco de periódicos
next,próximo/próxima
next to,al lado de
next year,próximo año
nice/kind,edico/edica/amable
nice/likeable,agradable
nickname,apodo
niece,sobrina
night/at night,noche/por la noche
nightclub,club nocturno
nightdress,camisón de noche
nightlife,vida nocturna
no,no
no school,no hay clase
no sense of humour,sin sentido de humor
noise,ruido
noisy,ruidoso/ruidosa
non-alcoholic,no alcohólico/no alcohólica
non-dispensing chemist,droguería
nonsense,tonterías
non-smoker,no fumador/no fumadora
normal,normal
north,norte
North America,América del Norte
nose,nariz
note/slip of paper,nota/hoja de papel
nothing,nada
notice of termination of work contract,aviso de desalojo/notificación de desalojo
November,noviembre
now,ahora
number,número
numerous,numeroso/numerosa
nurse,enfermero/enfermera
nut,nuez
obesity,obesidad
occupied,ocupado
October,octubre
of age,adulto/adulta/mayor
of course,supuesto
offer,oferta
office,oficina
often,a menudo
oil,aceite
OK,bien
old,viejo/vieja
old fashioned,anticuado/anticuada/pasado de moda/pasada de moda
old people’s home,residencia de ancianos
older,mayor
older/first born,mayor
olive,aceituna
olive oil,aceite de oliva
omelette,tortilla
on,en/sobre
on foot,a pie
on the 1st floor,en el primer piso
on the corner of,en la esquina de
on the left,a la izquierda
on the left/right,a la izquierda/derecha
on the line,en línea
on the line/speaking,hablando/hablandal aparato/en la línea
on the right,a la derecha
on time,puntual/puntuaa tiempo
one way street,de dirección única
one way system,dirección única/sentido único
onion,cebolla
online,on-line/en línea/conectado/on-line/en línea/conectada
only,solamente
only,único/única
only child,hijo único/hija única
open,abierto/abierta
open air swimming pool,piscina al aire libre/piscina descubierta
opening hours/times,horas de apertura
opinion poll/survey,sondeo
opportunity,oportunidad
opposite,enfrente de
optimistic,optimista
optional subject,asignatura optativa/facultativa
or,o/u
oral,examen oral
orange,naranja
orangeade,naranjada
orchestra,orquesta
organic,orgánico/orgánica
organic food,alimentos orgánicos
other,otro/otra
outing,excursión
outside,afuera/en el exterior
outside/out of,fuera de
outskirts,afueras
over there,ahí
overcast,cubierto
overdose,sobredosis
overnight stay,estancia por la noche
own,propio/propia
owner,dueño/dueña
package holiday,vacaciones organizadas
packaging,envase
pad of paper,bloc
page,página
paging,radiomensajería
pain,dolor
painter,pintor/pintora
pájaro,bird
palace,palacio
pancake,crêpe
pants/briefs,calzoncillos/bragas
paper,papel
parachuting,lanzar en paracaídas
parasol,parasol
parents,padres
parents’ evening,reunión nocturna para los padres
park,parque
park/green space,parquezona verde
part of town,parte/zona
part time,a tiempo parcial
part time job,empleo/trabajo a tiempo parcial
part time work,trabajo a tiempo parcial
participant,participante
passenger,pasajero/pasajera
passport,pasaporte
passport control,control de pasaportes
password,contraseña
pasta,pastas
pasta/noodles,pastas/fideos
pâté,paté
patient,paciente
pavement,acera
pay,sueldo/paga
PE,educación física
pea,guisante
peach,pesca
pear,pera
peas,guisantes
pedestrian,peatón
pedestrian area,zona peatonal
pedestrian crossing,paso de peatones
peligro,danger
peligroso,dangerous
pen/ballpoint pen,pluma/bolígrafo/boli
pencil,lápiz
pencil case,estuche
penfriend,corresponsal
pensioner/senior citizen,jubilado/jubilada
people,gente
pepper,pimiento
per hour,por hora
perfect,perfecto/perfecta
performance,función
perfume,perfume
perfumery,perfumería
perhaps,quizás/quizá
person,persona
pessimistic,pesimista
pet,mascota/mascotanimal doméstico
petrol,gasolina
petrol station,gasolinera/estación de servicio
petróleo,oil
photo,foto/fotografía
physical and sports education,ecuación física y deporte
physics,física
piano,piano
picnic,merienda/picnic
picnic area,área de servicios
picture,cuadro
picturesque,pintoresco/pintoresca
pila,battery
pillow,almohada
pills/tablets,comprimidos/pastillas
pineapple,piña
pink,rosa
pizzeria/pizza restaurant,pizzeria
place,lugar
place of residence,domicilio
plan/project,proyecto
plane,avión
planned,previsto/planeado
plasters,tiritas
plastic,plástico
plate,plato
platform,andén
platform/track,vía
play,obra de teatro
player,jugador
playground,patio de recreo
please (request)/please (polite),por favor
pleased/satisfied,estar contento/estar contenta/estar satisfecho/estar satisfecha
plum,ciruela
plumber,fontanero/fontanera
población,population
pobre,poor
pobreza,poverty
pocket money,dinero para gastos personales/dinero de bolsillo
police,policía
police officer,agente de policía
police station,comisaría de policía
policeman,policía
policewoman,mujer policía/policía
polite,educado/educada/cortés
pollution,contaminaciónpolución
poor,pobre
poor/unsatisfactory,débil/poco/poca/satisfactorio/satisfactoria
pop,pop
pop music,música pop
pop star,estrella de música pop
popular,popular
pork,cerdo
porridge,avena cocida
port,puerto
portion,porción/ración
post card,postal
post code,código postal
post office,oficina de correos/Correos
post/post office,correos/oficina de
postcard,postal
poster,ommer
poster/notice,póster
postman,cartero/cartera
pot,cafeteratetera
potato,patata
pound sterling,libra esterlina
poverty,pobreza
prawns,gambas
preocupación,worry/anxiety
preocupado,worried/anxious
preocupante,worrying
present,regalo
press,prensa
pressure to achieve good marks/grades,presión para sacar buenas notas
pressure to perform,presión para obtener buenos resultados
pretentious,pretencioso/pretenciosa
pretty,bonito/bonita/mono/mona/lindo/linda
price,precio
price list,lista de precios
priest,sacerdote/cura
primary school,escuela primaria
printer,impresora
priority,prioridad
priority to the right,prioridad a la derecha
prison,cárcel
private school,escuela privada/particular
problem,problema
procession,desfile
productos químicos,chemicals
profession/job/occupation,profesión/trabajo/empleo
professional training,formación profesional
programme,programa de ordenador
programmer,Programador/Programadoa
progress,progreso
progress/improvement,progreso/mejoramiento
projector,proyector
promotion prospects,posibilidades de ascenso
pronunciation,pronunciación
propio,own
province,provincia
pub,pub/bar
public,público/pública
public holiday,fiesta nacional
public transport,transporte público
public/municipal,municipal/publico
pupil,alumno/alumnalumna
purse,monedero
qualification,diploma
qualified,titulado/titulada
quality,calidad
quantity,cantidad
quarter past,y cuarto
quarter to,menos cuarto
question,pregunta
quickly,deprisa
quiet,tranquilo/tranquila
químico,chemical
quiz show,programa concurso
race/racing,carrera/carreras
racist,racista
radio,radio
railway,ferrocarril
railway station,estación de ferrocarril
rain,lluvia
raincoat,ommercia/impermeable
rainfall,precipitación
rainy,lluvioso
rap,rap
raspberry,frambuesa
raw,crudo/cruda
reading,lectura
ready,listo/lista
real/royal,real
really,realmente
recargable,rechargeable
receipt,recibo
receiver (telephone),receptor
recently,recientemente
reception,recepción
receptionist,recepcionista
reciclaje,recycling
recipe,receta
recorder,flauta dulce
recurso,resource
recycling,reciclaje
red,rojo/roja
red,pelirrojo
reduced,reducido/reducida
reduction,reducciónrebaja
referee,árbitro/árbitra
refreshments,refrescos
refund,reembolso
region/area,regiónzona
registration,inscripción
rehab,rehabilitación
relationship,relación
relative/relation,pariente
relaxing,relajante
reliable,digno/digna de confianza
religion,religión
religion/Religious Studies,enseñanza religiosa
remedy/medicine,remedio
remote control,mando a distancia/telemando
renovable,renewable
rent,alquiler
rent/hire,alquiler
rented flat,piso alquilado
repair,reparación
replacement,sustitución
reply/answer,respuesta/contestación
representative,representante
reservation,reserva
responsible,responsible
rest day/day off,día libre/día de descanso/jornada de descanso
restaurant,restaurante
result,resultado
retailer,comerciante
return,de ida y vuelta
return ticket,billete de ida y vuelta
rice,arroz
rich,rico/rica
right,derecha
ring,anillo
Rioja,Rioja/La
river,río
road,carretera/camino
road map,mapa de carreteras
road/street,calle
roast,asado
robbery/theft,robo
robo,theft/burglary
rock,rock
rock music,música rock
role model,modelo/modela a imitar
roll,panecillo
romantic,romántico/romántica
romantic film,película romántica
romantic novel,novela romántica
room,habitación/cuarto
rotten,podrido/podrida
round trip/excursion,viaje de ida y vuelta/excursión
roundabout,glorieta/rotonda
rubber,goma
rubbish,basura
rubbish bin,cubo de basura
rugby,rugby
ruido,noise
ruidoso,noisy
rule,regla/norma
ruler,regla
rules of the house,reglas de la casa/normas de la casa
rush hour,hora punta
Russia,Rusia
Russian,ruso/rusa
sad,triste
sailing boat,velero/barco de vela
salami type sausage,chorizo
salary,salario/sueldo
sale/sales,venta/rebajas
sales assistant,dependiente/dependienta
salesman/woman,vendedor/vendedoa
salmon,salmón
salt,sal
same,igual
sand,arena
sandal,sandalia
sandwich,bocadillo/sándwich
sandwich,bocadillo)
sandwich/toasted sandwich,bocadillo/sandwich
satellite TV,television via eligion
satisfactory,adecuado/adecuada
satisfied,satisfecho/a
Saturday,sábado
saucer,platillo
sausage,salchicha
savings bank,caja de ahorros
scarf,bufanda
school,instituto
school book,libro escolar
school bus,autobús escolar
school day,día del colegio
school education,educación escolar
school hall,elga de actos
school leaving certificate,certificado escolar de despedida
school newspaper,periódico del instituto
school office,oficina del colegio
school report,boletín escolar/evaluación
school report/certificate,boletín escolarevaluación
school trip,excursión organizada por el colegio
science,ciencias
sciences,ciencias
scissors,tijeras
Scotland,Escocia
Scottish,escocés/escocéa
scrambled egg,huevos revueltos
screen,pantalla
sea,mar
sea food,mariscos
seaside resort,lugar turístico a orillas del mar
season,estación
seat,asiento
seat belt,cinturón de seguridad
second class,segunda clase/segundo curso/segunda categoría
second job/side job,segundo trabajo
secondary education,ESO
secondary modern school,instituto de enseñanza secundaria
secondary school,CES
secretary,secretario/secretaria
see you later,hasta luego/pronto
see you soon,hasta pronto
see you tomorrow,hasta mañana
self,uno mismo/una misma
self-confident,segurode sí mismo/segura de sí misma
selfish,egoísta
self-service,de autoservicio
semester,semestre
semi-detached house,casa adosada/chalet adosado
sensational,sensacional
sent by,enviado por
separated,separado/separada
September,septiembre/setiembre
series,serie/ciclo
serious,serio/seria
service,servicio
service station,estación de servicio
serviceincluded,servicioincluido
set meal,menú del día
several,varios/varioas
sewing/tailoring,costura
shape,forma
shared room,Habitación compartida
sharpener,sacapuntas
sheet,sábana
shift work,trabajo por turnos
shirt,camisa
shoe,zapato
shoe shop,zapatería
shop,tienda
shop keeper,tendero/tendera
shop window,escaparate/vitrina
shop/business,negocio/comercio
shopping,compras
shopping bag,bolsa de compras
shopping basket,cesta/canasta
shopping centre,centro comercial
shopping list,lista de compras
shopping trolley,carrito de la compra
short,corto/corta
should/ought to,debería
shoulder,hombro
shower,ducha
shy,tímido/tímida
siblings,hermanos
sight/place of interest,lugar de interés
sign,señalletrero
signature,firma
silent,silencioso/silenciosa
silk,seda
silly,estupido/estupida/tonto/tonta
similar,parecido/parecida
since/from,desde
singer,cantante
single,soltero/soltera
single,de ida
single chocolate,bombón
single parent,padre sin parejamadre sin pareja
single person,solterosoltera
single room,habitación individual
single ticket,billete de ida
sister,hermana
sitting room,cuarto de estar/sala de estar/salón
situation wanted,demanda de empleo
situations vacant,ofertas de empleo
sixth form college,instituto para alumnos de 16 a 18 años
size,talla
size,tamaño
skating,patinaje
skiing,esquí
skin colour,color de la piel
skirt,falda
sky,cielo
sleeping bag,saco de dormir
sleeping car,coche-cama
slim,delgado/delgada
slipper,zapatilla
small,pequeño/pequeña
smell,olor
smoked,ahumado/ahumada
smoker,fumador/fumadora
smoker’s cough,tos de fumador/tos de fumadoa
snack,tapa
snack bar,cafeteria
snack bar/buffet,bar de tapas/buffet
snacks taken at the bar,tapas
snow,nieve
so,pues
soap,jabón
soap,jabón
soap opera,telenovela/culebrón
society/company,sociedad
sociology,sociología
sock,calcetín
soft,blando/blanda
software,software
sold out,agotado/agotada
soldier,soldado
someone,alguien
something,algo
sometimes,a veces
son,hijo
song,canción
son-in-law/daughter-in-law,yerno/yerna
soon,pronto/luego
sought after,buscado/buscada
soup,sopa
sour/cross,agrio/agria/enfadado/enfadada/enojado/enojada
south,sur
South America,América del Sur
souvenir,recuerdo
Spain,España
Spanish national railway company,RENFE
Spanish oil monopoly,CAMPSA
Spanish public radio channel,RNE
Spanish public TV and radio channel,RTVE
Spanish stick,barra de pan
Spanish TV channel,A3
sparkling mineral water,agua mineral con gas
special offer,oferta especial/oferta de ocasión
speciality,especialidad
spectator,espectador/espectadora
speed,velocidad
speed limit,velocidad maxima
spicey,picante/condimentado
spinach,espinacas
spoon,cuchara
sport,deporte
sports equipment,artículos de deporte
sports field,campo deportivo
sports ground,campo de deporte
sports hall/gym,polideportivo/gimnasio
sportsman/sportswoman,deportista
sporty,deportista
spot/pimple,grano/espinilla
Spring,primavera
square,plaza
squid,calamares
stadium,estadio
staff room,sala de profesores
stage,escenario/tablado
staircase,escalera
stamp,sello
standing,de pie
star/celebrity,estrella
starter,entrante
state,estado
station,estación de trenes
stationer’s,papelería
stay,estancia
stay on the line,no cuelgue
steamer,buque de vapor
step,paso
stepfather,padrastro
stepmother,madrastra
stereo system,equipo estereofónico/estéreo
still (yet),todavía
sting,picadura
stomach,estómago
storm,tormenta
stormy,tormentoso
straight,liso
straight away,enseguida
straight on,todo recto/todo derecho
strawberry,fresa
stressed,estresado/estresada
stressful,estresante
strict,severo/severa/estricto/estricta
strike,huelga
striped,de rayas
strong,fuerte
student,estudiante
student council,consejo de estudiantes
student who has passed the equivalent of A levels,estudiante que tiene el
studies,estudios
study,despacho
stupid,estúpido/estúpida/tonto/tonta
subject,sujeto
subscription,suscripción/tarifa
subtitles,subtítulos
suburb,suburbio/zona residencial
suburban train,tren de cercanías
success,éxito
sucio,dirty
sugar,azúcar
suit,traje
suitcase,maleta
Summer,verano
summer camp,colonia de vacaciones
summer holidays,vacaciones de verano
summer sale,rebajas de verano/ofertas de verano/oferta de verano
summersale,liquidaciónde verano
sun,sol
sun cream,bronceador
sunburn,insolación
sunburn,insolación
Sunday,domingo
sunglasses,gafas de sol
sunny,soleado
sunny interval,claro
superior/higher,superior
supermarket,supermercado
supplement,suplemento
surname,apellido
surprise,sorpresa
surrounding area/vicinity,alrededores
survey,encuesta/sondeo
sweater/jumper,suéter/jersey
sweatshirt,sudadera
Sweden,Suecia
Swedish,sueco/sueca
sweet,dulce
sweets,caramelos/golosinas
swimming,natación
swimming costume,traje de baño
swimming pool,piscina
swimming trunks,bañador
Swiss,suizo/suiza
Switzerland,Suiza
swollen,hinchado/hinchada
syrup,jarabe
table,mesa
table cloth,mantel
table tennis,tenis de mesa/ping pong
tablet,pastilla/comprimido
talkative,charlatán/charlatana/hablador/habladoa
task,tarea
task/exercise,tarea/ejercicio
taste,sabor
tasty,sabroso/sabrosa
tattoo,tatuaje
taxi,taxi
taxi driver,taxista
tea,té
tea spoon,cucharilla
teacher,edico/edica
teacher,maestro/maestra
team,equipo
technician,técnico/técnica
technology,tecnología
teeth,muelas
telephone,teléfono
telephone book,agenda de teléfonos
telephone call,llamada de teléfono
telephone card,tarjeta telefónica
telephone directory/telephone book,guía telefónica
television,elgado/televisor/televisión
television set,televisión/aparato de televisión
temperature,fiebre
ten to (time),menos diez
tennis,eligi
tennis court,cancha de tenis
tent,tienda/tienda de campaña/carpa
term,trimestre
terms of employment,condiciones de trabajo
terrace,terraza
terraced house,casa adosada
text,texto
text message,mensaje de texto
thank you,gracias
thank you very much,muchas gracias
the English Channel,el Canal de la Mancha/el canal Inglés
the next day,al día siguiente
the Pyrenees,Pirineos/Los
the sun is shining,el sol está brillando/el sol esta brillando/el sol esta brillando
the web,web
theatre,teatro
theme park/amusement park,parque de atracciones
then,entonces
therapy,terapía
there,allí
there you are,ahí lo tienes
thief,ladrón
thin,eligio/eligia
thing,cosa
thirst,sed
this/that,esto/esta
though,aunque
thrifty,económico/económica/ahorrativo/ahorrativa
through,por/poa través de
thunder storm,tormenta de truenos/tormenta
Thursday,jueves
ticket,entrada
ticket,billete
ticket inspector,revisorrevisora
ticket machine,máquina de billetes
ticket office,oficina/ventanilla de billetes
tidy,ordenado/ordenada
tie,corbata
Tierra,Earth
tights,medias
till,caja
time,vez
time off from school/work due to excessive heat,descanso por el calor
timetable,horario
tip,propina
tired,fatigado/fatigada/cansado/cansada
toast,tostado
toasted cheese and ham sandwich,tostada de queso y bocadillo de jamón
tobacco,tabaco
tobacconist/stamp seller,estanco
today,hoy
together,junto/junta
toilet,aseo/baño/servicio
toilet paper,papel higiénico
toilets,servicios/servicioaseos/baño
tomato,tomate
tomorrow,mañana
tone,timbre
too,demasiado
too bad,demasiado mal
tooth,diente/muela
toothbrush,cepillo de dientes
toothpaste,pasta de dientes
tour,girarecorrido
tour,excursiónrecorrido
tourism,turismo
tourist,turista
tourist information,información turística
tourist information office,oficina de información y turismo
tournament,torneo
towards,hacia
towel,toalla
tower,torre
tower block,bloque de pisos/torre de pisos
town,ciudadpueblo
town centre,centro ciudad
town map,plano de la ciudad
town/city guide,guía del pueblo/de la ciudad
toy,juguete
track/platform,via
tracksuit,chándal
trade fair,feria de muestras/feria comercial
traditional,tradicional
traffic,circulación
traffic accident,accidente de tráfico/accidente de tráficaccidente de circulación
traffic jam,embotellamiento/embotellamientatasco
traffic lights,semáforos
train,tren
trainee,aprendizaprendiza
trainers,zapatillas de deporte
training,formación
training pace,ritmo de formación
training/education,formación/educacitón
tram,tranvía
translation,traducción
travel agency,agencia de viajes
traveller/passenger,viajero/viajerapasajero/pasajera
tray,bandeja
treatment,tratamiento
trousers,pantalones
trout,trucha
trumpet,trompeta
truth,verdad
T-shirt,camiseta
Tuesday,martes
tuna,atún/bonito
turkey,pavo
twin,gemelo/gemela
twin room,habitación de dos camas/habitación con camas gemelas
twins,gemelos
type,género/tipo
ugly,feo/fea
umbrella,paraguas
unbelievable,increíble
uncle,tío
unconscious,inconsciente/sin sentido
under,bajo/debajo de
underage,menor de edad
underground station,estación de metro
underpants,calzoncillos
underscore,subrayar
unemployed,en paro
unemployment,paro/desempleo
unfair,injusto/injusta
unfit,en mala forma física
unfortunately,desgraciadamente/desafortunadamente
unfriendly,antipático/antipática
unhealthy,poco/poca/sano/sana
uniform,uniforme
United Kingdom,Reino Unido
United States,Estados Unidos
university,universidad
university/college place,plaza universitaria
unleaded,sin plomo
unpleasant/disagreable,desagradable
untidy,desordenado/desordenada
until,hasta
up there,arriba
USA,EEUU
useful,útil
usually,normalmente/usualmente
valid,válido/válida
valuable,valioso/valiosa/devalor
value added tax,IVA
vanilla,vainilla
veal,ternera
vegetable,verdura
vegetables,verduras/hortalizas
vegetarian,vegetariano/vegetariana
vehicle,vehículo
ventaja,advantage
very,muy
very good,muy bueno/muy buena
vet,veterinario/veterinaria
view,vista
viewer,espectador
village,pueblo
vinegar,vinagre
violencia,violence
violent,violento/violenta
violet,violeta
violin,violín
virus,virus
visit,visita
vitamins,vitaminas
vocational school,escuela de formación professional
voice mail,mensaje en el contestador
voluntary/voluntarily,voluntario/voluntaria/voluntariamente
volunteer,voluntario/voluntaria
wait,espere
waiter/waitress,camarero/camarera
waiting room,sala de espera
waiting time,tiempo de espera
Wales,País de Gales
wall,pared
wallet,cartera
wardrobe,armario
wash basin,lavabo
water,agua
water melon,sandía
water skiing,esquí náutico
watermelon,sandía
way,forma/manera
WC,wáter/WC
weak/bad at,débil
weather,tiempo
weather report,pronóstico meteorológico/boletín del tiempo
webmail,web-mail
webpage,página web
website,site
wedding ring,anillo de boda
Wednesday,miércoles
week,semana
weekend,fin de semana
welcome,bienvenida
well paid,Bien pagado
well worth seeing,vale/merece la pena ver
well-balanced,bien equilibrado/bien equilibrada
well-cooked,muy hecho
Welsh,galés/galéa
west,oeste
wet,húmedo/húmeda
what a shame,qué pena
What for?,¿Para qué?
What?,¿Qué?
When?,¿Cuándo?
Where to?,¿Adónde?
Where?,¿Dónde?
Which?,¿Cuál?
white,blanco/blanca
Who?,¿Quien?
Why?,¿Por qué?
wife/woman,esposa/mujer
wind,viento
window,ventana
windy,de mucho viento/ventoso
wine,vino
Winter,invierno
winter holidays,vacaciones de invierno
winter sale,rebajas de invierno/ofertas de invierno/oferta de invierno
wintersale,liquidaciónde invierno
wise,sabio/sabia
with,con
with a view of/overlooking,tener vista a/dar a
with one another/together,juntos/juntas
with pleasure,congusto/placer
without,sin
witty,ingenioso/ingeniosa
wood/forest,bosqueselva
wool,lana
work,trabajo
work experience,experiencia de trabajo
worker/employee,obrero/obrera
workshop,taller
world famous,de fama mundial
worldwide,mundial
worry,preocupación
written,escrito/escrita
written punishment/lines,castigo escrito
wrong number,número equivocado
year,año
yellow,amarillo/amarilla
yes,sí
yesterday,ayer
yoghurt,yogurt
young,joven
young lady/Miss.,señorita
young person,joven
younger,menor
youth club,club juvenil
youth hostel,albergue juvenil
zona peatonal,pedestrian zone/area
zoo,zoo/parque zoológico
FALSE,falso/falsa
TRUE,verdadero/verdadera
